userId,itemId
216,28
216,32
216,37
216,55
216,61
216,67
216,95
216,116
216,117
216,143
216,146
216,173
216,181
216,182
216,184
216,209
216,221
216,280
216,299
216,372
216,384
216,390
216,402
216,404
216,471
216,540
216,545
216,553
216,561
216,567
216,577
216,585
216,596
216,635
216,664
216,678
216,683
216,684
216,719
216,760
216,796
216,807
216,809
216,824
216,826
216,1033
216,1227
216,1302
217,22
217,32
217,46
217,97
217,99
217,153
217,167
217,175
217,182
217,202
217,208
217,268
217,465
217,515
217,602
217,647
217,653
217,656
217,1072
218,3
218,113
218,131
218,178
218,257
218,268
218,302
218,381
218,432
218,545
218,615
218,630
218,878
218,881
218,905
218,934
218,935
218,1013
219,267
219,268
219,285
219,288
219,293
219,297
219,299
219,300
219,302
219,304
219,305
219,318
219,339
219,681
220,2
220,6
220,16
220,22
220,26
220,31
220,32
220,38
220,41
220,47
220,49
220,52
220,54
220,55
220,63
220,68
220,75
220,78
220,91
220,99
220,116
220,128
220,143
220,149
220,171
220,172
220,173
220,177
220,180
220,183
220,185
220,203
220,209
220,214
220,217
220,230
220,239
220,245
220,249
220,256
220,258
220,267
220,271
220,272
220,281
220,285
220,297
220,326
220,334
220,345
220,384
220,402
220,460
220,466
220,474
220,507
220,543
220,549
220,567
220,577
220,650
220,683
220,694
220,731
220,736
220,750
220,761
220,762
220,788
220,846
220,939
220,942
220,1010
220,1011
220,1016
220,1058
220,1072
220,1097
220,1133
220,1216
221,0
221,1
221,3
221,6
221,8
221,10
221,11
221,14
221,21
221,23
221,24
221,25
221,27
221,28
221,30
221,40
221,43
221,47
221,48
221,49
221,50
221,53
221,55
221,57
221,61
221,62
221,63
221,66
221,67
221,69
221,70
221,71
221,72
221,76
221,81
221,86
221,88
221,91
221,93
221,95
221,97
221,98
221,100
221,108
221,110
221,116
221,117
221,120
221,124
221,126
221,134
221,143
221,146
221,149
221,150
221,153
221,155
221,156
221,157
221,158
221,160
221,163
221,166
221,171
221,172
221,173
221,174
221,179
221,180
221,182
221,184
221,185
221,187
221,192
221,195
221,199
221,207
221,208
221,214
221,215
221,216
221,217
221,218
221,221
221,222
221,225
221,226
221,228
221,229
221,231
221,236
221,237
221,238
221,240
221,244
221,245
221,247
221,254
221,257
221,264
221,270
221,279
221,280
221,283
221,287
221,292
221,293
221,297
221,299
221,301
221,312
221,317
221,322
221,327
221,332
221,356
221,364
221,372
221,379
221,384
221,390
221,392
221,402
221,404
221,408
221,410
221,412
221,422
221,430
221,431
221,432
221,435
221,445
221,447
221,449
221,450
221,454
221,469
221,470
221,474
221,475
221,507
221,536
221,539
221,545
221,548
221,549
221,558
221,565
221,567
221,574
221,575
221,577
221,579
221,584
221,587
221,590
221,595
221,619
221,626
221,627
221,635
221,641
221,650
221,653
221,657
221,661
221,669
221,677
221,688
221,699
221,711
221,721
221,722
221,723
221,731
221,734
221,737
221,741
221,745
221,755
221,761
221,762
221,769
221,779
221,780
221,795
221,805
221,807
221,824
221,828
221,839
221,844
221,848
221,868
221,894
221,938
221,940
221,943
221,948
221,1015
221,1040
221,1041
221,1044
221,1052
221,1056
221,1073
221,1138
221,1144
221,1187
221,1219
221,1225
221,1266
221,1438
221,1439
222,10
222,21
222,94
222,110
222,116
222,120
222,124
222,154
222,172
222,215
222,224
222,242
222,256
222,258
222,273
222,275
222,277
222,287
222,294
222,299
222,308
222,317
222,321
222,327
222,331
222,332
222,408
222,422
222,469
222,475
222,476
222,534
222,545
222,590
222,595
222,596
222,681
222,741
222,748
222,755
222,762
222,818
222,819
222,844
222,863
222,865
222,872
222,925
222,928
222,968
222,983
222,1013
222,1015
222,1050
222,1087
222,1196
222,1233
222,1290
223,10
223,14
223,21
223,25
223,27
223,28
223,42
223,50
223,53
223,76
223,85
223,96
223,106
223,124
223,125
223,146
223,147
223,156
223,190
223,192
223,195
223,214
223,222
223,236
223,238
223,244
223,257
223,275
223,276
223,279
223,281
223,283
223,285
223,286
223,299
223,300
223,312
223,317
223,322
223,325
223,327
223,328
223,331
223,332
223,364
223,365
223,386
223,391
223,401
223,402
223,422
223,467
223,469
223,527
223,548
223,554
223,568
223,581
223,590
223,619
223,659
223,661
223,675
223,677
223,685
223,688
223,703
223,719
223,723
223,726
223,728
223,730
223,735
223,747
223,750
223,878
223,892
223,923
223,924
223,948
223,1038
223,1043
223,1052
223,1057
223,1118
223,1151
223,1220
223,1380
223,1440
223,1441
224,21
224,97
224,135
224,193
224,417
224,426
224,477
224,479
224,481
224,602
224,603
224,704
225,6
225,8
225,23
225,24
225,27
225,55
225,68
225,88
225,97
225,108
225,149
225,168
225,173
225,175
225,178
225,179
225,190
225,223
225,241
225,249
225,257
225,269
225,285
225,404
225,407
225,479
225,507
225,508
225,526
225,712
225,812
226,6
226,8
226,12
226,13
226,14
226,18
226,24
226,49
226,92
226,105
226,115
226,123
226,125
226,126
226,136
226,149
226,220
226,243
226,272
226,273
226,275
226,284
226,285
226,286
226,292
226,293
226,294
226,318
226,320
226,321
226,323
226,410
226,474
226,740
226,755
226,1006
226,1007
226,1009
226,1010
226,1016
226,1066
226,1067
226,1142
227,97
227,203
227,274
227,285
227,287
227,312
227,426
227,474
227,649
227,650
227,654
227,749
227,811
228,244
228,257
228,271
228,285
228,287
228,299
228,310
228,311
228,312
228,339
228,343
228,348
228,747
228,749
228,750
228,881
228,897
228,936
229,0
229,10
229,21
229,27
229,49
229,50
229,68
229,69
229,70
229,81
229,96
229,99
229,120
229,124
229,131
229,133
229,140
229,141
229,152
229,153
229,160
229,161
229,167
229,171
229,173
229,175
229,180
229,184
229,185
229,195
229,201
229,203
229,209
229,210
229,213
229,215
229,222
229,233
229,236
229,238
229,265
229,275
229,279
229,290
229,293
229,303
229,356
229,370
229,401
229,404
229,418
229,422
229,426
229,431
229,434
229,442
229,450
229,483
229,484
229,495
229,498
229,514
229,569
229,581
229,587
229,626
229,632
229,649
229,679
229,698
229,738
229,962
229,968
229,1191
230,14
230,49
230,120
230,125
230,180
230,251
230,288
230,299
230,404
230,470
230,747
230,845
231,0
231,3
231,13
231,31
231,43
231,47
231,49
231,55
231,63
231,80
231,90
231,97
231,99
231,131
231,132
231,164
231,165
231,171
231,172
231,174
231,177
231,180
231,185
231,190
231,193
231,195
231,196
231,201
231,203
231,245
231,249
231,267
231,271
231,275
231,288
231,301
231,356
231,418
231,422
231,424
231,434
231,461
231,474
231,482
231,492
231,497
231,513
231,522
231,530
231,581
231,602
231,637
231,654
231,689
231,704
231,707
231,920
231,1148
232,46
232,63
232,69
232,70
232,94
232,96
232,97
232,126
232,167
232,191
232,195
232,196
232,201
232,203
232,211
232,214
232,215
232,248
232,268
232,275
232,303
232,312
232,317
232,370
232,434
232,461
232,477
232,491
232,497
232,503
232,510
232,514
232,526
232,587
232,659
232,734
232,1193
233,0
233,3
233,4
233,8
233,9
233,12
233,13
233,14
233,19
233,20
233,21
233,22
233,24
233,27
233,30
233,31
233,43
233,44
233,51
233,55
233,65
233,69
233,70
233,71
233,76
233,78
233,80
233,81
233,86
233,87
233,88
233,92
233,94
233,97
233,98
233,99
233,105
233,110
233,118
233,124
233,126
233,130
233,131
233,132
233,133
233,134
233,135
233,136
233,140
233,142
233,143
233,146
233,147
233,150
233,151
233,152
233,153
233,160
233,161
233,162
233,163
233,164
233,167
233,169
233,171
233,172
233,173
233,175
233,176
233,177
233,178
233,179
233,180
233,181
233,182
233,184
233,185
233,189
233,190
233,191
233,192
233,195
233,197
233,198
233,201
233,204
233,205
233,208
233,209
233,210
233,212
233,214
233,215
233,221
233,222
233,227
233,228
233,235
233,236
233,237
233,241
233,264
233,272
233,273
233,275
233,276
233,278
233,279
233,282
233,283
233,284
233,285
233,286
233,287
233,288
233,289
233,290
233,291
233,293
233,299
233,300
233,303
233,312
233,315
233,317
233,318
233,356
233,366
233,370
233,377
233,380
233,388
233,403
233,415
233,416
233,417
233,418
233,422
233,426
233,428
233,429
233,430
233,431
233,433
233,434
233,435
233,442
233,446
233,447
233,450
233,461
233,462
233,463
233,470
233,473
233,477
233,478
233,480
233,483
233,484
233,485
233,486
233,488
233,490
233,491
233,492
233,495
233,496
233,498
233,499
233,500
233,501
233,505
233,510
233,512
233,515
233,516
233,519
233,520
233,523
233,524
233,525
233,526
233,527
233,529
233,530
233,548
233,557
233,583
233,587
233,588
233,590
233,600
233,604
233,605
233,606
233,607
233,608
233,609
233,610
233,611
233,613
233,614
233,616
233,617
233,624
233,628
233,630
233,635
233,637
233,640
233,641
233,645
233,646
233,647
233,648
233,649
233,650
233,652
233,653
233,654
233,655
233,656
233,658
233,660
233,661
233,670
233,672
233,685
233,691
233,693
233,698
233,704
233,708
233,723
233,726
233,734
233,738
233,744
233,746
233,748
233,764
233,781
233,784
233,834
233,836
233,844
233,847
233,854
233,862
233,866
233,872
233,886
233,920
233,922
233,941
233,944
233,955
233,962
233,964
233,965
233,969
233,1010
233,1020
233,1034
233,1038
233,1047
233,1049
233,1062
233,1063
233,1074
233,1100
233,1119
233,1120
233,1122
233,1132
233,1148
233,1168
233,1171
233,1184
233,1185
233,1197
233,1199
233,1202
233,1203
233,1262
233,1268
233,1284
233,1297
233,1329
233,1368
233,1396
233,1399
233,1444
233,1445
233,1446
233,1447
233,1448
233,1449
233,1450
233,1453
233,1455
233,1456
233,1457
233,1458
233,1459
233,1461
233,1462
234,0
234,6
234,21
234,49
234,51
234,68
234,69
234,78
234,82
234,84
234,85
234,86
234,95
234,99
234,134
234,152
234,169
234,173
234,174
234,178
234,184
234,187
234,189
234,190
234,191
234,192
234,194
234,196
234,206
234,212
234,229
234,236
234,268
234,274
234,284
234,302
234,317
234,318
234,343
234,345
234,418
234,428
234,432
234,434
234,462
234,473
234,479
234,493
234,495
234,511
234,514
234,519
234,521
234,523
234,646
234,647
234,651
234,654
234,683
234,691
234,700
234,791
234,922
234,969
234,970
234,1133
234,1148
234,1175
234,1192
234,1450
234,1463
235,27
235,49
235,50
235,55
235,68
235,70
235,78
235,96
235,97
235,99
235,110
235,116
235,126
235,131
235,133
235,142
235,147
235,171
235,173
235,180
235,184
235,186
235,190
235,193
235,198
235,199
235,202
235,203
235,206
235,210
235,221
235,222
235,224
235,236
235,254
235,274
235,281
235,288
235,297
235,303
235,306
235,312
235,317
235,327
235,332
235,369
235,418
235,419
235,426
235,431
235,434
235,442
235,461
235,475
235,477
235,482
235,495
235,503
235,504
235,505
235,506
235,509
235,519
235,520
235,525
235,545
235,548
235,590
235,594
235,595
235,613
235,631
235,654
235,658
235,660
235,672
235,685
235,691
235,698
235,704
235,716
235,728
235,734
235,865
235,933
235,1101
235,1327
235,1400
236,8
236,22
236,27
236,57
236,63
236,82
236,97
236,99
236,126
236,133
236,173
236,177
236,178
236,179
236,182
236,184
236,189
236,190
236,196
236,198
236,210
236,237
236,356
236,407
236,422
236,478
236,482
236,484
236,488
236,493
236,497
236,501
236,513
236,524
236,602
236,655
236,658
237,117
237,120
237,124
237,180
237,219
237,236
237,251
237,254
237,256
237,257
237,285
237,293
237,297
237,299
237,300
237,470
237,475
237,537
237,545
237,755
237,844
237,925
237,1189
238,7
238,8
238,9
238,11
238,13
238,38
238,41
238,44
238,45
238,49
238,55
238,57
238,64
238,88
238,90
238,95
238,97
238,115
238,123
238,131
238,133
238,134
238,136
238,149
238,161
238,164
238,167
238,170
238,171
238,173
238,174
238,178
238,179
238,182
238,184
238,186
238,193
238,194
238,197
238,206
238,208
238,209
238,220
238,237
238,241
238,268
238,271
238,275
238,304
238,316
238,339
238,420
238,426
238,427
238,431
238,432
238,433
238,442
238,461
238,462
238,473
238,474
238,477
238,478
238,482
238,483
238,487
238,488
238,490
238,492
238,496
238,497
238,498
238,503
238,504
238,506
238,507
238,508
238,510
238,511
238,512
238,515
238,526
238,527
238,528
238,529
238,530
238,557
238,602
238,604
238,611
238,631
238,632
238,633
238,646
238,649
238,651
238,653
238,662
238,670
238,674
238,700
238,704
238,735
238,744
238,752
238,835
238,854
238,920
238,922
238,953
238,960
238,1055
238,1064
238,1069
238,1097
238,1098
238,1202
238,1203
238,1244
239,244
239,268
239,271
239,285
239,288
239,299
239,300
239,306
239,335
239,339
239,342
239,747
239,750
239,878
239,894
239,897
240,267
240,269
240,285
240,287
240,293
240,301
240,309
240,312
240,331
240,334
240,345
240,688
240,749
240,879
241,274
241,304
241,330
241,739
241,933
241,1136
241,1151
241,1354
241,1356
242,7
242,12
242,27
242,82
242,85
242,110
242,156
242,190
242,193
242,195
242,207
242,222
242,267
242,284
242,285
242,305
242,316
242,317
242,386
242,434
242,508
242,510
242,530
242,581
242,630
242,631
242,659
242,777
242,812
242,1038
242,1196
243,0
243,2
243,6
243,8
243,12
243,19
243,21
243,25
243,27
243,30
243,41
243,51
243,63
243,64
243,65
243,66
243,67
243,68
243,69
243,70
243,71
243,76
243,85
243,87
243,89
243,91
243,94
243,99
243,100
243,108
243,110
243,113
243,121
243,125
243,134
243,150
243,152
243,153
243,155
243,156
243,160
243,161
243,167
243,168
243,171
243,172
243,178
243,179
243,180
243,182
243,187
243,190
243,192
243,195
243,196
243,203
243,207
243,208
243,214
243,215
243,231
243,236
243,240
